category,company_name,homepage_url,source,cb_url,country,region,city,rank,short_description,long_description,rank,last_round_date,investment_type,last_round_gbp,last_round_usd,last_valuation_usd,last_round_investor_count,deal_url,funding_since_2020_gbp,funding_rounds_since_2020,total_funding_gbp,relevant,investible
Parents,Villie,https://www.villie.co,parenting_tech_proj,https://www.crunchbase.com/organization/gender-reveal-game,0,0,0,85031.0,Villie helps expecting parents get more of what they need from their loved ones.,"Villie is a digital platform where expecting parents share and where their loved ones give. With Villie, parents receive over 50% more financial support and gifts. The connections that Villie builds are deep, acquiring parents in the first trimester and strategically engaging the family with fun and simple prompts that encourage support.",85031.0,2021-08-31 00:00:00,pre_seed,0.11610613486564138,0.16,0.0,2,https://www.crunchbase.com/funding_round/gender-reveal-game-pre-seed--55fb7a6f,0.11610613486564138,1,0.11610613486564138,1,8.612809315866084
Parents,Modern Village,http://www.modernvillage.com/,parenting_tech_proj,https://www.crunchbase.com/organization/modern-village,United States,Virginia,Alexandria,68138.0,We're building the FamilyOS - software that lightens the load of running a family.,0,68138.0,2020-03-16 00:00:00,pre_seed,0.1222344716321592,0.15,0.0,1,https://www.crunchbase.com/funding_round/modern-village-pre-seed--89cb84c5,0.1222344716321592,1,0.1222344716321592,1,8.180998262170306
Parents,Family & Intercultural Resource Center,https://www.summitfirc.org/en/,parenting_tech_proj,https://www.crunchbase.com/organization/family-intercultural-resource-center,United States,Colorado,Silverthorne,146569.0,"Family & Intercultural Resource Center offers health care, food, clothing and parenting support services to the underserved community.",0,146569.0,2021-12-15 00:00:00,grant,0.13205025750310778,0.175,0.0,1,https://www.crunchbase.com/funding_round/family-intercultural-resource-center-grant--03247feb,0.13205025750310778,1,0.13205025750310778,1,7.5728742897488495
Parents,Community Resources for Children,http://www.crcnapa.org/,parenting_tech_proj,https://www.crunchbase.com/organization/community-resources-for-children,United States,California,Napa,149206.0,"Community Resources for Children is a private, nonprofit organization working to meet the early child care needs and education of children.","Community Resources for Children is a private, nonprofit organization working to meet the early child care needs and education of children.",149206.0,2021-11-15 00:00:00,grant,0.14883781894442505,0.2,0.0,1,https://www.crunchbase.com/funding_round/community-resources-for-children-grant--b6e8fa9c,0.14883781894442505,1,0.14883781894442505,1,6.718722479891974
Parents,Juggle Street,https://www.jugglestreet.com.au,parenting_tech_proj,https://www.crunchbase.com/organization/juggle-street,Australia,New South Wales,Sydney,61934.0,"Juggle Street is a neighborhood marketplace connecting busy parents with trusted local babysitters, nannies, Au Pairs and private tutors.","Juggle Street is a real-time, on demand job platform designed to address multiple “family jobs” required during the years of daycare, primary school & high school. Juggle Street is unlocking a new, underutilized pool of local carers who are keen to provide services such as babysitting, before & after school care, nannying, Au Pair and home tutoring. Juggle Street launched its MVP in November 2014 and now has over 85,000 registered users across Australia and New Zealand.",61934.0,2021-06-01 00:00:00,series_c,0.16422664633946832,0.232679,0.0,1,https://www.crunchbase.com/funding_round/juggle-street-series-c--6423f49e,0.16422664633946832,1,1.779859100267923,1,6.089145837715811
Parents,Mina,https://minafamilies.com/,parenting_tech_proj,https://www.crunchbase.com/organization/mina-e3e9,United States,Minnesota,Minneapolis,93587.0,"Mina builds a platform for parents to research, discover, and build their birth and postpartum team.","Mina builds a platform for parents to research, discover, and build their birth and postpartum teams. Mina improves health outcomes around birth and babies by elevating and organizing the marketplace of birth work. It allows parents to discover, schedule, and pay for services when they need them most and give providers a platform to optimize their business. Mina was founded by Kristen Womack in 2018.",93587.0,2020-01-23 00:00:00,debt_financing,0.1714187178793616,0.225,0.0,0,https://www.crunchbase.com/funding_round/mina-e3e9-debt-financing--d1d25656,0.1714187178793616,1,0.1714187178793616,1,5.833668646989674
Parents,Jaleesa,https://jaleesa.sa/,parenting_tech_proj,https://www.crunchbase.com/organization/jaleesa-977e,Saudi Arabia,Makkah,Jeddah,73216.0,Jaleesa is a marketplace that connects parents with trained & certified babysitters in the local area.,Jaleesa is a marketplace that connects parents with trained & certified babysitters in the local area.,73216.0,2021-12-12 00:00:00,pre_seed,0.03023098524934228,0.04,0.0,1,https://www.crunchbase.com/funding_round/jaleesa-977e-pre-seed--17340046,0.17582749532065498,7,0.19673981991469358,1,5.687392624096187
Parents,Play:Date,http://www.myplaydateapp.com,parenting_tech_proj,https://www.crunchbase.com/organization/play-date,United Arab Emirates,Dubai,Dubai,100402.0,Play:Date is an interactive platform where parents can help build their child's social circle.,"Play: Date is an interactive platform where Mommies and Daddies can help build their child’s social circle and avail awesome discounts and deals. Conceptualized in Dubai, Play: Date is currently available for download on iOS and Android in UAE, USA, and UK. Users can share stories, create memories, and expand their child’s world, all through the ease of a single app. The app currently boasts 1500+ members (and growing).",100402.0,2020-07-02 00:00:00,undisclosed,0.19986044657097288,0.25,0.0,1,https://www.crunchbase.com/funding_round/play-date-undisclosed--e1b449ff,0.19986044657097288,1,0.19986044657097288,1,5.003491271820449
Parents,QIDZ LLC,http://www.qidz.com,parenting_tech_proj,https://www.crunchbase.com/organization/qidz-llc,United Arab Emirates,Dubai,Dubai,42676.0,"QiDZ is a mobile platform that allows parents to find, plan, and book kid-friendly activities.","QiDZ is a mobile platform that connects parents and kids' after school and entertainment vendors. Parents can find, plan and book fun things to do with their families and vendors can promote their services to a very targeted audience.",42676.0,2022-04-19 00:00:00,seed,0.2175932232249276,0.3,0.0,1,https://www.crunchbase.com/funding_round/qidz-llc-seed--a11aa0b1,0.2175932232249276,2,1.195893971725964,1,4.5957313613866235
Parents,Flexable,http://flexablecare.com,parenting_tech_proj,https://www.crunchbase.com/organization/flexable,United States,Pennsylvania,Pittsburgh,77601.0,Flexable is bringing trust and safety to the $17B backup childcare space by connecting Flexable Certified Caregivers to parents,"Flexable is bringing trust, safety, and accessibility to the childcare market by connecting millions of parents with fully vetted Flexable Certified Caregivers™, exactly when and where they are needed. Since August 2017, Flexable has been growing 70% month over month, exceeding $200K in revenue, and is seeking $1M seed investment to expand to three new cities and grow revenue 10x by 2022. Founded in 2016, the company is headquartered in Pittsburgh, Pennsylvania, United States.",77601.0,2020-08-13 00:00:00,debt_financing,0.17947819656891745,0.235,2.13,1,https://www.crunchbase.com/funding_round/flexable-debt-financing--c855eff1,0.2189851581480503,2,0.6553812012676816,1,4.566519523318221
Parents,Vinny,https://vinny-app.com/,parenting_tech_proj,https://www.crunchbase.com/organization/vinny-0c11,United States,Delaware,Wilmington,51543.0,Vinny brings thousands of activities for parents wishing to spend quality time with their kids and improve their development,0,51543.0,2021-12-15 00:00:00,pre_seed,0.1886432250044397,0.25,5.25,3,https://www.crunchbase.com/funding_round/vinny-0c11-pre-seed--9a12c05b,0.22484021255072043,2,0.22484021255072043,1,4.447602982826818
Parents,UvU,https://uvu.kz/,parenting_tech_proj,https://www.crunchbase.com/organization/uvu,United Kingdom,England,London,59821.0,UvU is a ride-sharing platform which provides safe kids delivery service with best-fit size vehicles,UvU is a ride-sharing platform which connects parents with licensed vetted care-drivers on 4-seaters providing first-class transportation service for their kids to travel to school or extraclasses.,59821.0,2021-10-25 00:00:00,pre_seed,0.2407117124881496,0.331,0.0,5,https://www.crunchbase.com/funding_round/uvu-pre-seed--e2f709ff,0.2407117124881496,1,0.2407117124881496,1,4.154347080428131
Parents,Kinderly,https://kinderly.co.uk,parenting_tech_proj,https://www.crunchbase.com/organization/nurserybook,United Kingdom,England,London,84447.0,Kinderly develops software for early years’ education to help childcare professionals comply with government regulation and more.,"Kinderly develops software for early years’ education to help childcare professionals comply with government regulation, to improve communication with parents, and to encourage a fun learning environment at home. It is based in London, England.",84447.0,2020-02-04 00:00:00,series_unknown,0.3,0.39092200000000005,0.0,2,https://www.crunchbase.com/funding_round/nurserybook-series-unknown--25d398c9,0.3,1,0.325,1,3.3333333333333335
Parents,Smart Girls HQ,https://raisingsmartgirls.com/,parenting_tech_proj,https://www.crunchbase.com/organization/smart-girls-hq,United States,North Carolina,Charlotte,90389.0,Smart Girls HQ  is the best parenting resource community designed for parents raising smart girls everywhere.,"Smart Girls HQ is the best parenting resource designed for the parents of girls aged 3 to 12. Smart Girls HQ is to demystify STEM for you and your girls and, by doing so, inspire a generation of fearless female leaders and innovators!",90389.0,2022-01-17 00:00:00,grant,0.054967771639042345,0.075,0.0,1,https://www.crunchbase.com/funding_round/smart-girls-hq-grant--b281f667,0.3574796525865307,5,0.3574796525865307,1,2.7973620114166984
Parents,KOCO,https://kocopaper.com/home,parenting_tech_proj,https://www.crunchbase.com/organization/koco,Singapore,Central Region,Singapore,86928.0,"KOCO is an active education community for parents, children, and educators.","KOCO is an active education community for parents, children, and educators.",86928.0,2021-03-10 00:00:00,seed,0.3750611469895728,0.5207200000000001,0.0,0,https://www.crunchbase.com/funding_round/koco-seed--e8bdb32a,0.3750611469895728,1,0.3750611469895728,1,2.6662319145197975
